16	17	1
17	18	1
18	19	1
19	20	1
20	21	1
21	22	1
22	24	1
24	25	1
25	26	1
26	27	1
27	28	1
28	29	1
29	31	1
31	32	1
32	33	1
33	34	1
34	35	1
35	36	1
36	37	1
37	38	1
38	39	1
39	40	1
40	41	1
41	42	1
42	44	1
44	45	1
45	47	1
47	48	1
48	49	1
49	50	1
50	51	1
51	53	1
53	54	1
54	55	1
55	56	1
56	57	1
57	58	1
58	59	1
59	60	1
60	61	1
61	62	1
62	63	1
63	64	1
64	66	1
66	67	1
67	68	1
68	69	1
69	70	1
70	71	1
71	72	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
77	78	1
78	80	1
80	81	1
81	82	1
82	83	1
83	84	1
84	85	1
85	86	1
86	87	1
87	88	1
88	89	1
89	91	1
91	92	1
92	93	1
93	94	1
94	95	1
95	97	1
97	98	1
98	99	1
99	101	1
101	103	1
103	104	1
104	105	1
105	107	1
107	109	1
109	110	1
110	111	1
111	112	1
112	113	1
113	114	1
114	115	1
115	116	1
116	118	1
118	119	1
119	121	1
121	122	1
122	123	1
123	124	1
124	126	1
126	128	1
128	130	1
130	131	1
131	132	1
132	133	1
133	136	1
136	137	1
137	138	1
138	139	1
139	140	1
140	141	1
141	142	1
142	143	1
143	144	1
144	148	1
148	154	1
154	155	1
155	156	1
156	158	1
158	159	1
159	162	1
162	163	1
163	164	1
164	165	1
165	166	1
166	167	1
167	169	1
169	170	1
170	172	1
172	173	1
173	174	1
174	176	1
176	177	1
177	179	1
179	181	1
181	183	1
183	184	1
184	186	1
186	187	1
187	190	1
190	191	1
191	192	1
192	193	1
193	194	1
194	196	1
196	197	1
197	199	1
199	204	1
204	205	1
205	214	1
214	215	1
215	216	1
216	222	1
222	223	1
223	237	1
237	238	1
238	239	1
239	242	1
242	243	1
243	244	1
244	248	1
248	254	1
254	255	1
255	256	1
256	257	1
257	260	1
260	262	1
262	266	1
266	269	1
269	270	1
270	271	1
271	279	1
279	280	1
280	285	1
285	287	1
287	288	1
288	292	1
292	294	1
294	297	1
297	298	1
298	301	1
301	306	1
306	309	1
309	311	1
311	315	1
315	316	1
316	317	1
317	321	1
321	322	1
322	323	1
323	324	1
324	332	1
332	336	1
336	338	1
338	339	1
339	347	1
347	349	1
349	351	1
351	355	1
355	356	1
356	358	1
358	360	1
360	361	1
361	362	1
362	363	1
363	367	1
367	369	1
369	370	1
370	373	1
373	375	1
375	378	1
378	380	1
380	384	1
384	385	1
385	390	1
390	408	1
408	419	1
419	437	1
437	496	1
496	558	1
558	890	1
890	892	1
892	900	1
900	914	1
914	930	1
930	941	1
941	947	1
947	954	1
954	970	1
970	980	1
980	1003	1
1003	1008	1
1008	1010	1
1010	1012	1
1012	1013	1
1013	1021	1
1021	1024	1
1024	1025	1
1025	1034	1
1034	1035	1
1035	1036	1
1036	1038	1
1038	1039	1
1039	1042	1
1042	1049	1
1049	1054	1
1054	1064	1
1064	1074	1
1074	1078	1
1078	1086	1
1086	1095	1
1095	1096	1
1096	1237	1
1237	1242	1
1242	1262	1
1262	1307	1
1307	1342	1
1342	1344	1
1344	1382	1
1382	1397	1
1397	1402	1
1402	1434	1
1434	1438	1
1438	1439	1
1439	1440	1
1440	1441	1
1441	1442	1
1442	1443	1
1443	1447	1
1447	1448	1
1448	1449	1
1449	1451	1
1451	1454	1
1454	1455	1
1455	1456	1
1456	1457	1
1457	1458	1
1458	1460	1
1460	1461	1
1461	1462	1
1462	1463	1
1463	1472	1
1472	1474	1
1474	1475	1
1475	1476	1
1476	1477	1
1477	1478	1
1478	1481	1
1481	1482	1
1482	1484	1
1484	1488	1
1488	1493	1
1493	1494	1
1494	1495	1
1495	1496	1
1496	1499	1
1499	1507	1
1507	1508	1
1508	1511	1
1511	1513	1
1513	1524	1
1524	1526	1
1526	1541	1
1541	1542	1
1542	1543	1
1543	1551	1
1551	1558	1
1558	1564	1
1564	1572	1
1572	1574	1
1574	1578	1
1578	1583	1
1583	1587	1
1587	1589	1
1589	1601	1
1601	1613	1
1613	1614	1
1614	1616	1
1616	1617	1
1617	1618	1
1618	1619	1
1619	1620	1
1620	1621	1
1621	1623	1
1623	1624	1
1624	1625	1
1625	1626	1
1626	1628	1
1628	1633	1
1633	1634	1
1634	1635	1
1635	1636	1
1636	1638	1
1638	1647	1
1647	1655	1
1655	1658	1
1658	1659	1
1659	1664	1
1664	1674	1
1674	1675	1
1675	1678	1
1678	1685	1
1685	1687	1
1687	1688	1
1688	1692	1
1692	1698	1
1698	1701	1
200	213	1
213	214	1
214	219	1
219	226	1
226	253	1
253	258	1
258	265	1
265	275	1
275	296	1
296	312	1
312	328	1
328	335	1
335	342	1
342	364	1
364	398	1
398	452	1
452	520	1
520	521	1
521	550	1
550	556	1
556	574	1
574	588	1
588	590	1
590	598	1
598	600	1
600	601	1
601	605	1
605	610	1
610	617	1
617	619	1
619	620	1
620	623	1
623	626	1
626	628	1
628	634	1
634	636	1
636	639	1
639	640	1
640	644	1
644	646	1
646	649	1
649	654	1
654	662	1
662	670	1
670	672	1
672	675	1
675	676	1
676	678	1
678	683	1
683	684	1
684	688	1
688	690	1
690	701	1
701	707	1
707	708	1
708	712	1
712	713	1
713	716	1
716	717	1
717	718	1
718	719	1
719	723	1
723	724	1
724	727	1
727	731	1
731	733	1
733	734	1
734	735	1
735	736	1
736	738	1
738	743	1
743	745	1
745	747	1
747	749	1
749	754	1
754	759	1
759	760	1
760	763	1
763	769	1
769	774	1
774	775	1
775	779	1
779	781	1
781	782	1
782	784	1
784	785	1
785	786	1
786	787	1
787	789	1
789	790	1
790	791	1
791	792	1
792	793	1
793	794	1
794	795	1
795	796	1
796	797	1
797	801	1
801	802	1
802	807	1
807	811	1
811	813	1
813	815	1
815	821	1
821	828	1
828	831	1
831	836	1
836	837	1
837	847	1
847	851	1
851	857	1
857	858	1
858	859	1
859	863	1
863	865	1
865	868	1
868	872	1
872	875	1
875	878	1
878	880	1
880	881	1
881	883	1
883	885	1
885	895	1
895	901	1
901	911	1
911	919	1
919	927	1
927	940	1
940	946	1
946	953	1
953	960	1
960	963	1
963	968	1
968	971	1
971	984	1
984	988	1
988	997	1
997	1012	1
1012	1019	1
1019	1032	1
1032	1040	1
1040	1053	1
1053	1059	1
1059	1060	1
1060	1063	1
1063	1069	1
1069	1084	1
1084	1088	1
1088	1103	1
1103	1113	1
1113	1124	1
1124	1132	1
1132	1150	1
1150	1158	1
1158	1161	1
1161	1163	1
1163	1172	1
1172	1173	1
1173	1175	1
1175	1183	1
1183	1193	1
1193	1194	1
1194	1197	1
1197	1202	1
1202	1203	1
1203	1211	1
1211	1216	1
1216	1221	1
1221	1224	1
1224	1225	1
1225	1233	1
1233	1241	1
1241	1243	1
1243	1244	1
1244	1248	1
1248	1249	1
1249	1251	1
1251	1264	1
1264	1268	1
1268	1277	1
1277	1280	1
1280	1289	1
1289	1295	1
1295	1302	1
1302	1304	1
1304	1311	1
1311	1320	1
1320	1325	1
1325	1330	1
1330	1333	1
1333	1343	1
1343	1347	1
1347	1351	1
1351	1353	1
1353	1354	1
1354	1360	1
1360	1364	1
1364	1370	1
1370	1371	1
1371	1390	1
1390	1392	1
1392	1395	1
1395	1396	1
1396	1400	1
1400	1405	1
1405	1415	1
1415	1420	1
1420	1431	1
1431	1436	1
1436	1452	1
1452	1464	1
1464	1470	1
1470	1483	1
1483	1490	1
1490	1492	1
1492	1509	1
1509	1514	1
1514	1515	1
1515	1533	1
1533	1610	1
1610	1611	1
1611	1631	1
1631	1645	1
1645	1672	1
1672	1682	1
1682	1705	1
1705	1708	1
1708	1709	1
1709	1712	1
1712	1718	1
1718	1720	1
1720	1724	1
1724	1728	1
1728	1729	1
1729	1730	1
1730	1731	1
1731	1738	1
1738	1739	1
1739	1741	1
1741	1745	1
1745	1746	1
1746	1749	1
1749	1758	1
1758	1760	1
1760	1763	1
1763	1765	1
1765	1772	1
1772	1778	1
1778	1789	1
1789	1791	1
43	126	1
126	134	1
134	138	1
138	147	1
147	165	1
165	166	1
166	181	1
181	201	1
201	205	1
205	207	1
207	208	1
208	210	1
210	211	1
211	215	1
215	217	1
217	221	1
221	223	1
223	224	1
224	228	1
228	229	1
229	230	1
230	231	1
231	235	1
235	239	1
239	240	1
240	244	1
244	245	1
245	247	1
247	252	1
252	260	1
260	261	1
261	263	1
263	267	1
267	272	1
272	276	1
276	284	1
284	286	1
286	294	1
294	305	1
305	307	1
307	308	1
308	315	1
315	318	1
318	325	1
325	334	1
334	346	1
346	347	1
347	359	1
359	368	1
368	375	1
375	402	1
402	410	1
410	426	1
426	428	1
428	436	1
436	442	1
442	443	1
443	445	1
445	447	1
447	450	1
450	459	1
459	465	1
465	470	1
470	492	1
492	518	1
518	526	1
526	533	1
533	540	1
540	545	1
545	557	1
557	564	1
564	575	1
575	576	1
576	585	1
585	607	1
607	608	1
608	613	1
613	631	1
631	641	1
641	663	1
663	664	1
664	666	1
666	668	1
668	679	1
679	692	1
692	697	1
697	722	1
722	741	1
741	750	1
750	766	1
766	770	1
770	771	1
771	776	1
776	780	1
780	788	1
788	798	1
798	804	1
804	824	1
824	825	1
825	826	1
826	829	1
829	838	1
838	839	1
839	843	1
843	844	1
844	846	1
846	850	1
850	856	1
856	866	1
866	879	1
879	884	1
884	891	1
891	896	1
896	897	1
897	900	1
900	903	1
903	926	1
926	951	1
951	966	1
966	972	1
972	979	1
979	982	1
982	989	1
989	1000	1
1000	1093	1
1093	1099	1
1099	1119	1
1119	1143	1
1143	1153	1
1153	1155	1
1155	1164	1
1164	1170	1
1170	1171	1
1171	1188	1
1188	1200	1
1200	1204	1
1204	1208	1
1208	1213	1
1213	1217	1
1217	1228	1
1228	1239	1
1239	1240	1
1240	1253	1
1253	1254	1
1254	1256	1
1256	1257	1
1257	1259	1
1259	1260	1
1260	1261	1
1261	1263	1
1263	1265	1
1265	1266	1
1266	1267	1
1267	1269	1
1269	1273	1
1273	1274	1
1274	1275	1
1275	1276	1
1276	1278	1
1278	1279	1
1279	1281	1
1281	1284	1
1284	1290	1
1290	1294	1
1294	1298	1
1298	1301	1
1301	1306	1
1306	1319	1
1319	1337	1
1337	1340	1
1340	1341	1
1341	1349	1
1349	1350	1
1350	1358	1
1358	1366	1
1366	1373	1
1373	1377	1
1377	1378	1
1378	1381	1
1381	1384	1
1384	1409	1
1409	1413	1
1413	1416	1
1416	1422	1
1422	1442	1
1442	1459	1
1459	1479	1
1479	1484	1
1484	1486	1
1486	1487	1
1487	1489	1
1489	1491	1
1491	1504	1
1504	1512	1
1512	1531	1
1531	1565	1
1565	1569	1
1569	1582	1
1582	1597	1
1597	1603	1
1603	1608	1
1608	1612	1
1612	1639	1
1639	1640	1
1640	1642	1
1642	1665	1
1665	1668	1
1668	1673	1
1673	1693	1
1693	1702	1
1702	1710	1
1710	1711	1
1711	1714	1
1714	1719	1
1719	1726	1
1726	1733	1
1733	1752	1
1752	1754	1
1754	1759	1
1759	1767	1
1767	1773	1
1773	1775	1
1775	1779	1
1779	1788	1
1	3	1
3	20	1
20	22	1
22	23	1
23	25	1
25	27	1
27	33	1
33	36	1
36	38	1
38	47	1
47	50	1
50	51	1
51	52	1
52	58	1
58	59	1
59	60	1
60	62	1
62	65	1
65	68	1
68	70	1
70	85	1
85	92	1
92	95	1
95	97	1
97	102	1
102	107	1
107	122	1
122	128	1
128	132	1
132	137	1
137	149	1
149	152	1
152	155	1
155	157	1
157	160	1
160	169	1
169	172	1
172	174	1
174	183	1
183	185	1
185	186	1
186	187	1
187	192	1
192	193	1
193	202	1
202	209	1
209	212	1
212	216	1
216	232	1
232	236	1
236	241	1
241	250	1
250	255	1
255	264	1
264	268	1
268	270	1
270	274	1
274	277	1
277	278	1
278	279	1
279	285	1
285	288	1
288	290	1
290	291	1
291	295	1
295	299	1
299	303	1
303	306	1
306	310	1
310	314	1
314	319	1
319	320	1
320	322	1
322	324	1
324	327	1
327	329	1
329	330	1
330	332	1
332	333	1
333	338	1
338	339	1
339	340	1
340	349	1
349	353	1
353	358	1
358	360	1
360	361	1
361	362	1
362	365	1
365	366	1
366	374	1
374	393	1
393	406	1
406	420	1
420	422	1
422	423	1
423	427	1
427	430	1
430	438	1
438	441	1
441	449	1
449	451	1
451	460	1
460	467	1
467	468	1
468	472	1
472	473	1
473	474	1
474	481	1
481	485	1
485	495	1
495	506	1
506	508	1
508	519	1
519	534	1
534	535	1
535	543	1
543	549	1
549	551	1
551	552	1
552	553	1
553	560	1
560	562	1
562	565	1
565	570	1
570	571	1
571	578	1
578	580	1
580	582	1
582	583	1
583	584	1
584	594	1
594	603	1
603	606	1
606	616	1
616	618	1
618	627	1
627	630	1
630	632	1
632	633	1
633	637	1
637	642	1
642	643	1
643	652	1
652	655	1
655	667	1
667	674	1
674	700	1
700	710	1
710	711	1
711	720	1
720	740	1
740	742	1
742	746	1
746	752	1
752	753	1
753	762	1
762	768	1
768	778	1
778	783	1
783	799	1
799	808	1
808	809	1
809	810	1
810	812	1
812	820	1
820	830	1
830	834	1
834	835	1
835	840	1
840	842	1
842	854	1
854	867	1
867	870	1
870	873	1
873	882	1
882	907	1
907	908	1
908	914	1
914	918	1
918	922	1
922	932	1
932	933	1
933	942	1
942	944	1
944	952	1
952	956	1
956	961	1
961	967	1
967	974	1
974	976	1
976	977	1
977	999	1
999	1002	1
1002	1004	1
1004	1008	1
1008	1010	1
1010	1023	1
1023	1033	1
1033	1034	1
1034	1037	1
1037	1043	1
1043	1052	1
1052	1072	1
1072	1081	1
1081	1089	1
1089	1090	1
1090	1096	1
1096	1098	1
1098	1102	1
1102	1108	1
1108	1111	1
1111	1117	1
1117	1129	1
1129	1136	1
1136	1140	1
1140	1142	1
1142	1144	1
1144	1152	1
1152	1156	1
1156	1157	1
1157	1159	1
1159	1162	1
1162	1169	1
1169	1177	1
1177	1178	1
1178	1179	1
1179	1192	1
1192	1195	1
1195	1198	1
1198	1199	1
1199	1201	1
1201	1206	1
1206	1209	1
1209	1220	1
1220	1227	1
1227	1229	1
1229	1230	1
1230	1242	1
1242	1246	1
1246	1271	1
1271	1272	1
1272	1282	1
1282	1285	1
1285	1292	1
1292	1293	1
1293	1297	1
1297	1300	1
1300	1303	1
1303	1308	1
1308	1310	1
1310	1313	1
1313	1316	1
1316	1317	1
1317	1322	1
1322	1324	1
1324	1326	1
1326	1331	1
1331	1335	1
1335	1339	1
1339	1348	1
1348	1362	1
1362	1365	1
1365	1368	1
1368	1372	1
1372	1374	1
1374	1375	1
1375	1376	1
1376	1379	1
1379	1385	1
1385	1391	1
1391	1394	1
1394	1397	1
1397	1398	1
1398	1403	1
1403	1417	1
1417	1419	1
1419	1421	1
1421	1423	1
1423	1430	1
1430	1432	1
1432	1434	1
1434	1439	1
1439	1440	1
1440	1445	1
1445	1446	1
1446	1466	1
1466	1473	1
1473	1497	1
1497	1501	1
1501	1505	1
1505	1522	1
1522	1523	1
1523	1527	1
1527	1530	1
1530	1536	1
1536	1537	1
1537	1541	1
1541	1550	1
1550	1552	1
1552	1556	1
1556	1557	1
1557	1559	1
1559	1562	1
1562	1566	1
1566	1571	1
1571	1572	1
1572	1573	1
1573	1595	1
1595	1601	1
1601	1607	1
1607	1615	1
1615	1624	1
1624	1626	1
1626	1630	1
1630	1648	1
1648	1655	1
1655	1656	1
1656	1669	1
1669	1684	1
1684	1685	1
1685	1689	1
1689	1698	1
1698	1700	1
1700	1704	1
1704	1717	1
1717	1737	1
1737	1744	1
1744	1753	1
1753	1757	1
1757	1768	1
1768	1769	1
1769	1770	1
1770	1771	1
1771	1774	1
1774	1777	1
1777	1780	1
1780	1783	1
1783	1784	1
1784	1785	1
1785	1790	1
2	6	1
6	7	1
7	14	1
14	16	1
16	17	1
17	31	1
31	34	1
34	37	1
37	41	1
41	42	1
42	44	1
44	64	1
64	73	1
73	75	1
75	78	1
78	80	1
80	82	1
82	87	1
87	88	1
88	94	1
94	100	1
100	104	1
104	105	1
105	106	1
106	109	1
109	110	1
110	112	1
112	116	1
116	125	1
125	127	1
127	129	1
129	131	1
131	136	1
136	140	1
140	141	1
141	143	1
143	154	1
154	156	1
156	159	1
159	168	1
168	175	1
175	179	1
179	180	1
180	188	1
188	191	1
191	194	1
194	197	1
197	198	1
198	220	1
220	238	1
238	243	1
243	246	1
246	249	1
249	256	1
256	269	1
269	271	1
271	273	1
273	289	1
289	293	1
293	298	1
298	301	1
301	302	1
302	317	1
317	321	1
321	345	1
345	352	1
352	354	1
354	356	1
356	371	1
371	380	1
380	405	1
405	437	1
437	456	1
456	461	1
461	463	1
463	489	1
489	502	1
502	509	1
509	516	1
516	517	1
517	522	1
522	537	1
537	544	1
544	547	1
547	568	1
568	572	1
572	577	1
577	593	1
593	604	1
604	611	1
611	638	1
638	651	1
651	659	1
659	706	1
706	715	1
715	721	1
721	748	1
748	755	1
755	816	1
816	822	1
822	827	1
827	841	1
841	845	1
845	848	1
848	887	1
887	893	1
893	898	1
898	904	1
904	906	1
906	909	1
909	912	1
912	916	1
916	917	1
917	973	1
973	975	1
975	978	1
978	981	1
981	1007	1
1007	1013	1
1013	1015	1
1015	1016	1
1016	1035	1
1035	1038	1
1038	1039	1
1039	1042	1
1042	1050	1
1050	1068	1
1068	1078	1
1078	1079	1
1079	1082	1
1082	1121	1
1121	1123	1
1123	1139	1
1139	1146	1
1146	1147	1
1147	1160	1
1160	1212	1
1212	1214	1
1214	1223	1
1223	1235	1
1235	1247	1
1247	1283	1
1283	1286	1
1286	1288	1
1288	1296	1
1296	1309	1
1309	1323	1
1323	1327	1
1327	1338	1
1338	1367	1
1367	1380	1
1380	1387	1
1387	1399	1
1399	1412	1
1412	1414	1
1414	1427	1
1427	1443	1
1443	1448	1
1448	1453	1
1453	1454	1
1454	1458	1
1458	1467	1
1467	1488	1
1488	1499	1
1499	1519	1
1519	1525	1
1525	1587	1
1587	1598	1
1598	1621	1
1621	1622	1
1622	1623	1
1623	1627	1
1627	1643	1
1643	1646	1
1646	1661	1
1661	1662	1
1662	1664	1
1664	1679	1
1679	1687	1
1687	1690	1
1690	1697	1
1697	1699	1
1699	1748	1
1748	1750	1
1750	1751	1
1751	1762	1
1762	1786	1
5	11	1
11	15	1
15	19	1
19	21	1
21	45	1
45	46	1
46	53	1
53	55	1
55	66	1
66	71	1
71	72	1
72	89	1
89	90	1
90	91	1
91	96	1
96	99	1
99	117	1
117	124	1
124	135	1
135	148	1
148	153	1
153	178	1
178	190	1
190	195	1
195	199	1
199	204	1
204	222	1
222	225	1
225	242	1
242	248	1
248	280	1
280	297	1
297	300	1
300	316	1
316	348	1
348	351	1
351	355	1
355	363	1
363	367	1
367	378	1
378	381	1
381	383	1
383	390	1
390	392	1
392	403	1
403	434	1
434	444	1
444	448	1
448	454	1
454	490	1
490	494	1
494	503	1
503	525	1
525	536	1
536	538	1
538	539	1
539	554	1
554	555	1
555	581	1
581	592	1
592	597	1
597	612	1
612	614	1
614	621	1
621	648	1
648	650	1
650	669	1
669	702	1
702	703	1
703	726	1
726	728	1
728	732	1
732	757	1
757	764	1
764	806	1
806	819	1
819	833	1
833	849	1
849	864	1
864	877	1
877	890	1
890	920	1
920	921	1
921	925	1
925	930	1
930	957	1
957	958	1
958	962	1
962	964	1
964	965	1
965	970	1
970	983	1
983	985	1
985	993	1
993	995	1
995	996	1
996	1001	1
1001	1009	1
1009	1014	1
1014	1018	1
1018	1025	1
1025	1027	1
1027	1029	1
1029	1046	1
1046	1047	1
1047	1062	1
1062	1066	1
1066	1073	1
1073	1074	1
1074	1092	1
1092	1094	1
1094	1127	1
1127	1141	1
1141	1148	1
1148	1174	1
1174	1176	1
1176	1180	1
1180	1186	1
1186	1226	1
1226	1238	1
1238	1255	1
1255	1262	1
1262	1270	1
1270	1305	1
1305	1321	1
1321	1361	1
1361	1369	1
1369	1386	1
1386	1388	1
1388	1389	1
1389	1402	1
1402	1404	1
1404	1407	1
1407	1424	1
1424	1429	1
1429	1437	1
1437	1438	1
1438	1447	1
1447	1450	1
1450	1451	1
1451	1457	1
1457	1465	1
1465	1474	1
1474	1475	1
1475	1495	1
1495	1510	1
1510	1511	1
1511	1516	1
1516	1528	1
1528	1547	1
1547	1548	1
1548	1551	1
1551	1554	1
1554	1560	1
1560	1564	1
1564	1567	1
1567	1570	1
1570	1578	1
1578	1579	1
1579	1581	1
1581	1602	1
1602	1616	1
1616	1617	1
1617	1628	1
1628	1635	1
1635	1638	1
1638	1641	1
1641	1651	1
1651	1652	1
1652	1653	1
1653	1658	1
1658	1674	1
1674	1675	1
1675	1677	1
1677	1678	1
1678	1681	1
1681	1703	1
1703	1707	1
1707	1713	1
1713	1722	1
1722	1725	1
1725	1727	1
1727	1734	1
1734	1740	1
9	10	1
10	13	1
13	24	1
24	29	1
29	39	1
39	40	1
40	49	1
49	57	1
57	61	1
61	67	1
67	79	1
79	86	1
86	98	1
98	108	1
108	111	1
111	115	1
115	123	1
123	130	1
130	133	1
133	139	1
139	151	1
151	158	1
158	161	1
161	164	1
164	167	1
167	176	1
176	177	1
177	182	1
182	189	1
189	203	1
203	206	1
206	254	1
254	287	1
287	292	1
292	309	1
309	313	1
313	323	1
323	337	1
337	344	1
344	376	1
376	386	1
386	394	1
394	396	1
396	409	1
409	411	1
411	417	1
417	418	1
418	425	1
425	458	1
458	469	1
469	471	1
471	475	1
475	499	1
499	504	1
504	505	1
505	511	1
511	523	1
523	527	1
527	541	1
541	561	1
561	566	1
566	589	1
589	595	1
595	596	1
596	615	1
615	635	1
635	653	1
653	658	1
658	665	1
665	680	1
680	682	1
682	686	1
686	695	1
695	699	1
699	709	1
709	744	1
744	758	1
758	765	1
765	777	1
777	805	1
805	814	1
814	853	1
853	860	1
860	862	1
862	874	1
874	888	1
888	905	1
905	923	1
923	924	1
924	928	1
928	936	1
936	938	1
938	939	1
939	943	1
943	947	1
947	994	1
994	1006	1
1006	1011	1
1011	1017	1
1017	1020	1
1020	1044	1
1044	1045	1
1045	1055	1
1055	1056	1
1056	1058	1
1058	1065	1
1065	1070	1
1070	1071	1
1071	1075	1
1075	1076	1
1076	1107	1
1107	1120	1
1120	1126	1
1126	1138	1
1138	1189	1
1189	1196	1
1196	1222	1
1222	1236	1
1236	1314	1
1314	1318	1
1318	1328	1
1328	1334	1
1334	1336	1
1336	1346	1
1346	1352	1
1352	1355	1
1355	1359	1
1359	1382	1
1382	1408	1
1408	1433	1
1433	1449	1
1449	1462	1
1462	1463	1
1463	1480	1
1480	1481	1
1481	1493	1
1493	1498	1
1498	1508	1
1508	1518	1
1518	1520	1
1520	1532	1
1532	1534	1
1534	1538	1
1538	1543	1
1543	1546	1
1546	1561	1
1561	1574	1
1574	1584	1
1584	1589	1
1589	1592	1
1592	1593	1
1593	1596	1
1596	1599	1
1599	1606	1
1606	1614	1
1614	1634	1
1634	1654	1
1654	1657	1
1657	1667	1
1667	1671	1
1671	1694	1
1694	1696	1
1696	1706	1
1706	1743	1
1743	1766	1
1766	1782	1
1782	1787	1
1787	1792	1
0	4	1
4	8	1
8	12	1
12	18	1
18	26	1
26	28	1
28	30	1
30	32	1
32	35	1
35	48	1
48	54	1
54	56	1
56	63	1
63	69	1
69	74	1
74	76	1
76	77	1
77	81	1
81	83	1
83	84	1
84	93	1
93	101	1
101	103	1
103	113	1
113	118	1
118	119	1
119	120	1
120	121	1
121	142	1
142	144	1
144	145	1
145	146	1
146	162	1
162	163	1
163	170	1
170	171	1
171	173	1
173	184	1
184	196	1
196	218	1
218	227	1
227	234	1
234	237	1
237	257	1
257	259	1
259	262	1
262	266	1
266	281	1
281	282	1
282	283	1
283	304	1
304	311	1
311	336	1
336	357	1
357	370	1
370	372	1
372	373	1
373	377	1
377	379	1
379	382	1
382	384	1
384	387	1
387	389	1
389	391	1
391	395	1
395	399	1
399	400	1
400	401	1
401	404	1
404	416	1
416	421	1
421	424	1
424	435	1
435	440	1
440	446	1
446	462	1
462	464	1
464	466	1
466	476	1
476	477	1
477	478	1
478	479	1
479	480	1
480	482	1
482	483	1
483	486	1
486	488	1
488	493	1
493	496	1
496	497	1
497	498	1
498	500	1
500	507	1
507	510	1
510	512	1
512	524	1
524	529	1
529	530	1
530	531	1
531	532	1
532	542	1
542	558	1
558	559	1
559	563	1
563	567	1
567	573	1
573	579	1
579	587	1
587	599	1
599	602	1
602	622	1
622	624	1
624	625	1
625	645	1
645	647	1
647	656	1
656	657	1
657	660	1
660	671	1
671	673	1
673	677	1
677	687	1
687	693	1
693	696	1
696	698	1
698	705	1
705	729	1
729	737	1
737	751	1
751	761	1
761	767	1
767	773	1
773	800	1
800	803	1
803	817	1
817	818	1
818	823	1
823	852	1
852	861	1
861	869	1
869	871	1
871	886	1
886	889	1
889	892	1
892	894	1
894	899	1
899	902	1
902	915	1
915	929	1
929	931	1
931	934	1
934	935	1
935	937	1
937	941	1
941	945	1
945	949	1
949	950	1
950	954	1
954	955	1
955	959	1
959	969	1
969	980	1
980	986	1
986	991	1
991	992	1
992	998	1
998	1003	1
1003	1005	1
1005	1021	1
1021	1024	1
1024	1030	1
1030	1031	1
1031	1041	1
1041	1048	1
1048	1049	1
1049	1051	1
1051	1054	1
1054	1057	1
1057	1067	1
1067	1080	1
1080	1083	1
1083	1085	1
1085	1086	1
1086	1087	1
1087	1091	1
1091	1100	1
1100	1105	1
1105	1112	1
1112	1116	1
1116	1118	1
1118	1122	1
1122	1125	1
1125	1128	1
1128	1131	1
1131	1133	1
1133	1134	1
1134	1145	1
1145	1149	1
1149	1154	1
1154	1165	1
1165	1168	1
1168	1181	1
1181	1182	1
1182	1184	1
1184	1185	1
1185	1187	1
1187	1190	1
1190	1205	1
1205	1210	1
1210	1215	1
1215	1219	1
1219	1237	1
1237	1250	1
1250	1258	1
1258	1287	1
1287	1299	1
1299	1307	1
1307	1312	1
1312	1315	1
1315	1332	1
1332	1344	1
1344	1345	1
1345	1357	1
1357	1363	1
1363	1383	1
1383	1393	1
1393	1401	1
1401	1406	1
1406	1410	1
1410	1411	1
1411	1425	1
1425	1428	1
1428	1435	1
1435	1444	1
1444	1455	1
1455	1460	1
1460	1471	1
1471	1472	1
1472	1476	1
1476	1478	1
1478	1482	1
1482	1496	1
1496	1502	1
1502	1503	1
1503	1506	1
1506	1507	1
1507	1517	1
1517	1521	1
1521	1526	1
1526	1529	1
1529	1535	1
1535	1539	1
1539	1544	1
1544	1545	1
1545	1553	1
1553	1558	1
1558	1563	1
1563	1568	1
1568	1575	1
1575	1577	1
1577	1580	1
1580	1583	1
1583	1586	1
1586	1588	1
1588	1590	1
1590	1594	1
1594	1600	1
1600	1604	1
1604	1605	1
1605	1609	1
1609	1619	1
1619	1620	1
1620	1625	1
1625	1629	1
1629	1632	1
1632	1633	1
1633	1636	1
1636	1637	1
1637	1644	1
1644	1647	1
1647	1649	1
1649	1650	1
1650	1659	1
1659	1660	1
1660	1663	1
1663	1666	1
1666	1676	1
1676	1680	1
1680	1683	1
1683	1686	1
1686	1688	1
1688	1691	1
1691	1695	1
1695	1701	1
1701	1721	1
1721	1723	1
1723	1732	1
1732	1735	1
1735	1736	1
1736	1742	1
1742	1755	1
1755	1761	1
1761	1764	1
1764	1781	1
114	150	1
150	251	1
251	326	1
326	331	1
331	343	1
343	350	1
350	369	1
369	385	1
385	388	1
388	397	1
397	407	1
407	408	1
408	412	1
412	413	1
413	414	1
414	415	1
415	419	1
419	429	1
429	431	1
431	432	1
432	433	1
433	439	1
439	453	1
453	455	1
455	457	1
457	484	1
484	487	1
487	491	1
491	501	1
501	513	1
513	514	1
514	515	1
515	528	1
528	546	1
546	548	1
548	569	1
569	586	1
586	591	1
591	609	1
609	629	1
629	681	1
681	685	1
685	689	1
689	691	1
691	694	1
694	704	1
704	714	1
714	725	1
725	730	1
730	739	1
739	756	1
756	772	1
